 5927	 -4.646	 -4.647	 -4.646	 -4.645	 -4.646	 -4.648	 -4.654	 -4.657	 -4.656	 -4.654	 -4.656	 -4.653	 -4.652	 -4.652	 -4.652	 -4.647	 -4.649	 -4.649	 -4.645	 -4.645
 5928	 -5.815	 -5.815	 -5.815	 -5.815	 -5.818	 -5.823	 -5.831	 -5.834	 -5.836	 -5.842	 -5.842	 -5.845	 -5.849	 -5.849	 -5.851	 -5.856	 -5.855	 -5.858	 -5.862	 -5.865
 5929	 -5.146	 -5.146	 -5.145	 -5.146	 -5.149	 -5.155	 -5.162	 -5.166	 -5.168	 -5.175	 -5.177	 -5.180	 -5.185	 -5.188	 -5.187	 -5.193	 -5.193	 -5.193	 -5.197	 -5.201
 5930	 -5.700	 -5.701	 -5.700	 -5.700	 -5.703	 -5.709	 -5.716	 -5.719	 -5.722	 -5.728	 -5.728	 -5.731	 -5.735	 -5.735	 -5.737	 -5.742	 -5.742	 -5.744	 -5.748	 -5.751
 5931	 -4.178	 -4.178	 -4.178	 -4.177	 -4.177	 -4.180	 -4.185	 -4.187	 -4.186	 -4.183	 -4.184	 -4.182	 -4.178	 -4.178	 -4.179	 -4.177	 -4.176	 -4.181	 -4.179	 -4.178
 5932	 -4.000	 -4.001	 -4.000	 -4.000	 -4.001	 -4.004	 -4.009	 -4.012	 -4.011	 -4.008	 -4.009	 -4.007	 -4.003	 -4.003	 -4.004	 -4.003	 -4.001	 -4.006	 -4.005	 -4.004
 5933	 -5.109	 -5.110	 -5.109	 -5.108	 -5.109	 -5.113	 -5.120	 -5.123	 -5.124	 -5.127	 -5.131	 -5.130	 -5.133	 -5.136	 -5.135	 -5.136	 -5.138	 -5.134	 -5.134	 -5.137
 5934	 -4.083	 -4.084	 -4.084	 -4.082	 -4.083	 -4.085	 -4.090	 -4.093	 -4.092	 -4.088	 -4.088	 -4.087	 -4.083	 -4.083	 -4.084	 -4.083	 -4.081	 -4.086	 -4.085	 -4.084
 5935	 -5.079	 -5.080	 -5.079	 -5.078	 -5.080	 -5.084	 -5.090	 -5.094	 -5.095	 -5.099	 -5.102	 -5.102	 -5.105	 -5.108	 -5.107	 -5.108	 -5.110	 -5.106	 -5.106	 -5.109
 5936	 -5.557	 -5.557	 -5.557	 -5.557	 -5.560	 -5.565	 -5.573	 -5.577	 -5.579	 -5.586	 -5.587	 -5.590	 -5.594	 -5.596	 -5.597	 -5.603	 -5.602	 -5.604	 -5.609	 -5.612
 5937	 -5.455	 -5.456	 -5.455	 -5.455	 -5.458	 -5.464	 -5.471	 -5.475	 -5.477	 -5.484	 -5.486	 -5.489	 -5.494	 -5.497	 -5.496	 -5.503	 -5.502	 -5.503	 -5.508	 -5.511
 5938	 -6.256	 -6.257	 -6.257	 -6.257	 -6.260	 -6.266	 -6.272	 -6.274	 -6.275	 -6.278	 -6.275	 -6.277	 -6.279	 -6.276	 -6.281	 -6.281	 -6.280	 -6.283	 -6.284	 -6.287
 5939	 -4.183	 -4.184	 -4.183	 -4.183	 -4.185	 -4.188	 -4.194	 -4.198	 -4.197	 -4.195	 -4.197	 -4.194	 -4.191	 -4.191	 -4.192	 -4.188	 -4.189	 -4.192	 -4.189	 -4.189
 5940	 -4.793	 -4.794	 -4.793	 -4.792	 -4.793	 -4.796	 -4.802	 -4.806	 -4.805	 -4.805	 -4.808	 -4.806	 -4.806	 -4.807	 -4.806	 -4.802	 -4.806	 -4.802	 -4.799	 -4.800
 5941	 -4.603	 -4.604	 -4.603	 -4.602	 -4.603	 -4.606	 -4.612	 -4.615	 -4.615	 -4.614	 -4.616	 -4.613	 -4.612	 -4.613	 -4.612	 -4.608	 -4.610	 -4.609	 -4.606	 -4.606
 5942	 -4.815	 -4.816	 -4.815	 -4.814	 -4.816	 -4.819	 -4.825	 -4.829	 -4.829	 -4.830	 -4.833	 -4.831	 -4.832	 -4.834	 -4.832	 -4.829	 -4.833	 -4.829	 -4.826	 -4.827
 5943	 -4.335	 -4.335	 -4.335	 -4.335	 -4.337	 -4.342	 -4.348	 -4.352	 -4.351	 -4.351	 -4.354	 -4.351	 -4.350	 -4.350	 -4.350	 -4.345	 -4.347	 -4.348	 -4.345	 -4.345
 5944	 -5.512	 -5.512	 -5.511	 -5.512	 -5.515	 -5.521	 -5.527	 -5.530	 -5.532	 -5.538	 -5.537	 -5.540	 -5.544	 -5.545	 -5.546	 -5.552	 -5.551	 -5.553	 -5.558	 -5.561
 5945	 -4.981	 -4.981	 -4.981	 -4.981	 -4.984	 -4.989	 -4.996	 -5.001	 -5.003	 -5.008	 -5.012	 -5.013	 -5.017	 -5.021	 -5.019	 -5.022	 -5.024	 -5.021	 -5.022	 -5.025
 5946	 -5.327	 -5.328	 -5.327	 -5.326	 -5.329	 -5.334	 -5.341	 -5.345	 -5.347	 -5.352	 -5.356	 -5.357	 -5.362	 -5.366	 -5.365	 -5.370	 -5.371	 -5.370	 -5.374	 -5.378
 5947	 -4.986	 -4.986	 -4.986	 -4.986	 -4.989	 -4.994	 -5.001	 -5.006	 -5.008	 -5.013	 -5.016	 -5.018	 -5.022	 -5.026	 -5.024	 -5.027	 -5.029	 -5.026	 -5.026	 -5.030
 5948	 -5.240	 -5.241	 -5.240	 -5.239	 -5.241	 -5.245	 -5.251	 -5.255	 -5.256	 -5.260	 -5.264	 -5.265	 -5.268	 -5.272	 -5.270	 -5.273	 -5.275	 -5.273	 -5.274	 -5.279
 5949	 -4.371	 -4.372	 -4.371	 -4.370	 -4.371	 -4.374	 -4.379	 -4.382	 -4.381	 -4.378	 -4.380	 -4.377	 -4.374	 -4.374	 -4.375	 -4.371	 -4.372	 -4.375	 -4.371	 -4.371
 5950	 -3.703	 -3.703	 -3.702	 -3.702	 -3.703	 -3.706	 -3.711	 -3.714	 -3.713	 -3.709	 -3.709	 -3.708	 -3.704	 -3.705	 -3.706	 -3.707	 -3.703	 -3.706	 -3.709	 -3.705
 5951	 -4.200	 -4.200	 -4.199	 -4.199	 -4.201	 -4.205	 -4.211	 -4.214	 -4.213	 -4.211	 -4.212	 -4.209	 -4.207	 -4.207	 -4.208	 -4.203	 -4.204	 -4.208	 -4.205	 -4.205
 5952	 -4.469	 -4.470	 -4.469	 -4.468	 -4.468	 -4.470	 -4.475	 -4.478	 -4.477	 -4.474	 -4.475	 -4.472	 -4.469	 -4.469	 -4.470	 -4.466	 -4.467	 -4.470	 -4.466	 -4.466
 5953	 -4.886	 -4.886	 -4.886	 -4.885	 -4.886	 -4.889	 -4.895	 -4.899	 -4.899	 -4.899	 -4.903	 -4.901	 -4.902	 -4.904	 -4.903	 -4.900	 -4.903	 -4.899	 -4.896	 -4.898
 5954	 -5.517	 -5.518	 -5.517	 -5.518	 -5.521	 -5.527	 -5.534	 -5.538	 -5.540	 -5.546	 -5.547	 -5.550	 -5.555	 -5.557	 -5.557	 -5.564	 -5.563	 -5.564	 -5.569	 -5.572
 5955	 -5.146	 -5.147	 -5.146	 -5.145	 -5.147	 -5.151	 -5.157	 -5.161	 -5.162	 -5.166	 -5.170	 -5.170	 -5.173	 -5.177	 -5.175	 -5.177	 -5.179	 -5.176	 -5.176	 -5.180
 5956	 -4.795	 -4.795	 -4.794	 -4.794	 -4.797	 -4.803	 -4.810	 -4.815	 -4.817	 -4.822	 -4.825	 -4.826	 -4.830	 -4.834	 -4.832	 -4.833	 -4.835	 -4.832	 -4.830	 -4.833
 5957	 -6.004	 -6.005	 -6.004	 -6.004	 -6.008	 -6.014	 -6.019	 -6.020	 -6.022	 -6.024	 -6.022	 -6.024	 -6.026	 -6.024	 -6.028	 -6.029	 -6.029	 -6.032	 -6.035	 -6.039
 5958	 -4.970	 -4.970	 -4.970	 -4.970	 -4.973	 -4.979	 -4.986	 -4.991	 -4.993	 -4.998	 -5.002	 -5.003	 -5.008	 -5.012	 -5.010	 -5.013	 -5.015	 -5.013	 -5.014	 -5.018
 5959	 -5.365	 -5.366	 -5.365	 -5.365	 -5.367	 -5.372	 -5.379	 -5.383	 -5.385	 -5.390	 -5.394	 -5.395	 -5.400	 -5.404	 -5.403	 -5.408	 -5.409	 -5.408	 -5.412	 -5.416
 5960	 -5.560	 -5.561	 -5.560	 -5.560	 -5.563	 -5.569	 -5.577	 -5.580	 -5.583	 -5.589	 -5.590	 -5.593	 -5.598	 -5.600	 -5.600	 -5.607	 -5.606	 -5.608	 -5.613	 -5.615
 5961	 -5.020	 -5.020	 -5.020	 -5.020	 -5.023	 -5.028	 -5.035	 -5.040	 -5.042	 -5.047	 -5.051	 -5.052	 -5.057	 -5.061	 -5.059	 -5.062	 -5.064	 -5.062	 -5.063	 -5.067
 5962	 -4.065	 -4.065	 -4.065	 -4.063	 -4.064	 -4.066	 -4.070	 -4.073	 -4.072	 -4.068	 -4.068	 -4.067	 -4.063	 -4.064	 -4.065	 -4.064	 -4.061	 -4.066	 -4.066	 -4.064
 5963	 -3.495	 -3.495	 -3.495	 -3.494	 -3.494	 -3.496	 -3.499	 -3.503	 -3.502	 -3.498	 -3.495	 -3.496	 -3.493	 -3.493	 -3.494	 -3.496	 -3.494	 -3.492	 -3.496	 -3.493
 5964	 -4.649	 -4.650	 -4.650	 -4.649	 -4.650	 -4.653	 -4.659	 -4.663	 -4.662	 -4.662	 -4.665	 -4.662	 -4.662	 -4.662	 -4.661	 -4.657	 -4.660	 -4.658	 -4.654	 -4.655
 5965	 -5.528	 -5.528	 -5.527	 -5.528	 -5.531	 -5.537	 -5.544	 -5.547	 -5.549	 -5.555	 -5.556	 -5.558	 -5.563	 -5.564	 -5.565	 -5.571	 -5.570	 -5.572	 -5.577	 -5.579
 5966	 -5.709	 -5.709	 -5.709	 -5.709	 -5.712	 -5.718	 -5.723	 -5.724	 -5.726	 -5.729	 -5.728	 -5.729	 -5.733	 -5.731	 -5.734	 -5.738	 -5.738	 -5.741	 -5.744	 -5.748
 5967	 -5.555	 -5.556	 -5.556	 -5.555	 -5.558	 -5.563	 -5.571	 -5.575	 -5.577	 -5.584	 -5.586	 -5.589	 -5.594	 -5.596	 -5.596	 -5.603	 -5.602	 -5.603	 -5.608	 -5.611
 5968	 -3.946	 -3.946	 -3.946	 -3.946	 -3.948	 -3.951	 -3.957	 -3.960	 -3.959	 -3.956	 -3.957	 -3.954	 -3.951	 -3.951	 -3.952	 -3.951	 -3.949	 -3.954	 -3.953	 -3.951
 5969	 -5.063	 -5.064	 -5.063	 -5.062	 -5.064	 -5.068	 -5.075	 -5.079	 -5.080	 -5.084	 -5.087	 -5.087	 -5.091	 -5.094	 -5.092	 -5.093	 -5.096	 -5.092	 -5.091	 -5.095
 5970	 -6.017	 -6.017	 -6.017	 -6.017	 -6.020	 -6.026	 -6.032	 -6.035	 -6.037	 -6.042	 -6.041	 -6.043	 -6.046	 -6.044	 -6.048	 -6.051	 -6.051	 -6.054	 -6.057	 -6.061
 5971	 -3.827	 -3.827	 -3.827	 -3.825	 -3.824	 -3.824	 -3.827	 -3.830	 -3.830	 -3.826	 -3.822	 -3.824	 -3.821	 -3.820	 -3.821	 -3.823	 -3.820	 -3.821	 -3.825	 -3.821
 5972	 -5.285	 -5.286	 -5.285	 -5.285	 -5.287	 -5.292	 -5.300	 -5.304	 -5.306	 -5.311	 -5.315	 -5.317	 -5.321	 -5.326	 -5.324	 -5.329	 -5.330	 -5.329	 -5.333	 -5.337
 5973	 -3.663	 -3.664	 -3.663	 -3.662	 -3.663	 -3.666	 -3.671	 -3.674	 -3.672	 -3.669	 -3.668	 -3.668	 -3.664	 -3.665	 -3.665	 -3.667	 -3.663	 -3.665	 -3.668	 -3.665
 5974	 -5.862	 -5.863	 -5.862	 -5.862	 -5.865	 -5.871	 -5.878	 -5.881	 -5.884	 -5.889	 -5.888	 -5.891	 -5.895	 -5.894	 -5.897	 -5.901	 -5.900	 -5.903	 -5.907	 -5.911
 5975	 -5.512	 -5.512	 -5.511	 -5.512	 -5.515	 -5.521	 -5.527	 -5.530	 -5.532	 -5.538	 -5.538	 -5.541	 -5.545	 -5.546	 -5.547	 -5.553	 -5.552	 -5.554	 -5.559	 -5.562
 5976	 -4.731	 -4.732	 -4.731	 -4.731	 -4.734	 -4.738	 -4.745	 -4.749	 -4.750	 -4.753	 -4.756	 -4.755	 -4.757	 -4.759	 -4.758	 -4.755	 -4.759	 -4.754	 -4.752	 -4.753
 5977	 -4.614	 -4.615	 -4.614	 -4.614	 -4.616	 -4.620	 -4.626	 -4.629	 -4.629	 -4.630	 -4.633	 -4.630	 -4.631	 -4.631	 -4.630	 -4.626	 -4.629	 -4.627	 -4.623	 -4.624
 5978	 -4.297	 -4.297	 -4.296	 -4.297	 -4.299	 -4.303	 -4.310	 -4.313	 -4.313	 -4.312	 -4.315	 -4.312	 -4.311	 -4.311	 -4.311	 -4.306	 -4.308	 -4.309	 -4.306	 -4.306
 5979	 -4.844	 -4.845	 -4.845	 -4.844	 -4.845	 -4.848	 -4.854	 -4.857	 -4.857	 -4.858	 -4.861	 -4.859	 -4.860	 -4.861	 -4.860	 -4.857	 -4.860	 -4.856	 -4.853	 -4.855
 5980	 -5.307	 -5.307	 -5.306	 -5.307	 -5.310	 -5.316	 -5.323	 -5.327	 -5.329	 -5.336	 -5.338	 -5.341	 -5.346	 -5.349	 -5.348	 -5.354	 -5.354	 -5.355	 -5.359	 -5.363
 5981	 -5.443	 -5.444	 -5.443	 -5.444	 -5.447	 -5.453	 -5.459	 -5.463	 -5.465	 -5.472	 -5.472	 -5.475	 -5.480	 -5.482	 -5.482	 -5.488	 -5.488	 -5.489	 -5.494	 -5.497
 5982	 -5.609	 -5.609	 -5.608	 -5.609	 -5.612	 -5.618	 -5.623	 -5.625	 -5.626	 -5.631	 -5.629	 -5.631	 -5.635	 -5.634	 -5.637	 -5.641	 -5.641	 -5.643	 -5.648	 -5.651
 5983	 -4.514	 -4.514	 -4.513	 -4.513	 -4.516	 -4.521	 -4.527	 -4.531	 -4.532	 -4.533	 -4.537	 -4.535	 -4.536	 -4.537	 -4.536	 -4.531	 -4.534	 -4.532	 -4.529	 -4.529
 5984	 -4.145	 -4.146	 -4.145	 -4.144	 -4.144	 -4.146	 -4.151	 -4.154	 -4.153	 -4.150	 -4.150	 -4.148	 -4.144	 -4.145	 -4.146	 -4.144	 -4.143	 -4.148	 -4.146	 -4.145
 5985	 -4.676	 -4.677	 -4.676	 -4.675	 -4.675	 -4.678	 -4.683	 -4.686	 -4.685	 -4.684	 -4.686	 -4.683	 -4.682	 -4.682	 -4.682	 -4.677	 -4.679	 -4.679	 -4.675	 -4.675
 5986	 -4.968	 -4.968	 -4.967	 -4.968	 -4.970	 -4.976	 -4.983	 -4.987	 -4.989	 -4.994	 -4.998	 -4.999	 -5.003	 -5.007	 -5.005	 -5.007	 -5.009	 -5.006	 -5.006	 -5.010
 5987	 -5.331	 -5.332	 -5.331	 -5.331	 -5.334	 -5.339	 -5.346	 -5.351	 -5.353	 -5.359	 -5.362	 -5.364	 -5.369	 -5.373	 -5.371	 -5.377	 -5.377	 -5.377	 -5.381	 -5.385
 5988	 -4.228	 -4.229	 -4.228	 -4.228	 -4.230	 -4.235	 -4.241	 -4.244	 -4.244	 -4.243	 -4.245	 -4.242	 -4.240	 -4.240	 -4.241	 -4.236	 -4.238	 -4.240	 -4.237	 -4.237
 5989	 -6.462	 -6.462	 -6.462	 -6.462	 -6.465	 -6.471	 -6.475	 -6.475	 -6.476	 -6.475	 -6.472	 -6.473	 -6.474	 -6.471	 -6.475	 -6.471	 -6.469	 -6.469	 -6.470	 -6.469
 5990	 -5.419	 -5.419	 -5.419	 -5.418	 -5.420	 -5.424	 -5.431	 -5.436	 -5.437	 -5.443	 -5.446	 -5.448	 -5.452	 -5.457	 -5.455	 -5.460	 -5.461	 -5.461	 -5.465	 -5.469
 5991	 -4.852	 -4.853	 -4.852	 -4.851	 -4.853	 -4.856	 -4.862	 -4.866	 -4.866	 -4.867	 -4.870	 -4.868	 -4.870	 -4.871	 -4.870	 -4.867	 -4.870	 -4.866	 -4.863	 -4.865
 5992	 -6.564	 -6.565	 -6.564	 -6.564	 -6.568	 -6.574	 -6.578	 -6.578	 -6.579	 -6.578	 -6.575	 -6.576	 -6.576	 -6.574	 -6.576	 -6.573	 -6.570	 -6.569	 -6.570	 -6.568
 5993	 -5.370	 -5.371	 -5.370	 -5.370	 -5.372	 -5.378	 -5.385	 -5.389	 -5.391	 -5.397	 -5.401	 -5.403	 -5.408	 -5.411	 -5.410	 -5.416	 -5.416	 -5.417	 -5.421	 -5.424
 5994	 -5.257	 -5.258	 -5.257	 -5.256	 -5.258	 -5.262	 -5.269	 -5.273	 -5.274	 -5.278	 -5.282	 -5.283	 -5.287	 -5.291	 -5.289	 -5.292	 -5.294	 -5.292	 -5.293	 -5.298
 5995	 -4.555	 -4.555	 -4.554	 -4.555	 -4.557	 -4.562	 -4.569	 -4.574	 -4.574	 -4.576	 -4.580	 -4.578	 -4.580	 -4.581	 -4.580	 -4.576	 -4.580	 -4.576	 -4.573	 -4.574
 5996	 -5.517	 -5.518	 -5.517	 -5.518	 -5.521	 -5.527	 -5.534	 -5.537	 -5.540	 -5.546	 -5.547	 -5.550	 -5.554	 -5.556	 -5.557	 -5.563	 -5.562	 -5.564	 -5.569	 -5.572
 5997	 -4.934	 -4.934	 -4.934	 -4.934	 -4.937	 -4.943	 -4.950	 -4.954	 -4.956	 -4.962	 -4.966	 -4.967	 -4.971	 -4.975	 -4.973	 -4.976	 -4.978	 -4.976	 -4.976	 -4.980
 5998	 -4.013	 -4.014	 -4.013	 -4.012	 -4.012	 -4.013	 -4.017	 -4.020	 -4.019	 -4.015	 -4.014	 -4.014	 -4.010	 -4.011	 -4.012	 -4.012	 -4.009	 -4.013	 -4.014	 -4.011
 5999	 -4.175	 -4.176	 -4.175	 -4.175	 -4.176	 -4.180	 -4.186	 -4.189	 -4.188	 -4.186	 -4.187	 -4.185	 -4.182	 -4.181	 -4.182	 -4.179	 -4.179	 -4.183	 -4.180	 -4.180
 6000	 -4.733	 -4.734	 -4.733	 -4.732	 -4.733	 -4.735	 -4.741	 -4.744	 -4.743	 -4.742	 -4.744	 -4.741	 -4.741	 -4.741	 -4.740	 -4.736	 -4.739	 -4.737	 -4.733	 -4.734
 6001	 -5.008	 -5.009	 -5.008	 -5.008	 -5.010	 -5.015	 -5.022	 -5.026	 -5.027	 -5.031	 -5.035	 -5.035	 -5.038	 -5.041	 -5.039	 -5.041	 -5.043	 -5.039	 -5.039	 -5.042
 6002	 -5.258	 -5.259	 -5.258	 -5.258	 -5.261	 -5.266	 -5.273	 -5.278	 -5.279	 -5.285	 -5.288	 -5.290	 -5.295	 -5.299	 -5.298	 -5.303	 -5.304	 -5.303	 -5.306	 -5.310
 6003	 -4.857	 -4.857	 -4.857	 -4.857	 -4.859	 -4.864	 -4.871	 -4.876	 -4.877	 -4.881	 -4.885	 -4.884	 -4.887	 -4.890	 -4.889	 -4.889	 -4.892	 -4.887	 -4.886	 -4.888
 6004	 -5.356	 -5.356	 -5.356	 -5.356	 -5.359	 -5.364	 -5.372	 -5.376	 -5.378	 -5.385	 -5.387	 -5.390	 -5.395	 -5.398	 -5.397	 -5.403	 -5.403	 -5.404	 -5.408	 -5.412
 6005	 -5.731	 -5.732	 -5.731	 -5.731	 -5.734	 -5.739	 -5.746	 -5.750	 -5.753	 -5.759	 -5.761	 -5.764	 -5.768	 -5.770	 -5.771	 -5.776	 -5.776	 -5.778	 -5.783	 -5.785
 6006	 -5.862	 -5.863	 -5.862	 -5.863	 -5.866	 -5.872	 -5.878	 -5.880	 -5.881	 -5.885	 -5.884	 -5.886	 -5.889	 -5.887	 -5.890	 -5.893	 -5.893	 -5.897	 -5.900	 -5.904
 6007	 -5.000	 -5.001	 -5.000	 -4.999	 -5.001	 -5.005	 -5.011	 -5.015	 -5.016	 -5.018	 -5.022	 -5.021	 -5.024	 -5.026	 -5.025	 -5.024	 -5.027	 -5.023	 -5.021	 -5.024
 6008	 -3.959	 -3.960	 -3.960	 -3.958	 -3.957	 -3.958	 -3.960	 -3.963	 -3.963	 -3.959	 -3.956	 -3.957	 -3.954	 -3.954	 -3.955	 -3.956	 -3.953	 -3.955	 -3.958	 -3.955
 6009	 -5.434	 -5.434	 -5.434	 -5.434	 -5.438	 -5.444	 -5.449	 -5.452	 -5.454	 -5.460	 -5.460	 -5.463	 -5.467	 -5.468	 -5.469	 -5.475	 -5.474	 -5.476	 -5.481	 -5.484
 6010	 -5.719	 -5.720	 -5.719	 -5.719	 -5.722	 -5.727	 -5.734	 -5.739	 -5.741	 -5.747	 -5.749	 -5.752	 -5.756	 -5.758	 -5.759	 -5.765	 -5.764	 -5.766	 -5.771	 -5.773
 6011	 -5.440	 -5.441	 -5.440	 -5.440	 -5.444	 -5.450	 -5.456	 -5.460	 -5.462	 -5.469	 -5.470	 -5.473	 -5.478	 -5.479	 -5.480	 -5.486	 -5.486	 -5.487	 -5.492	 -5.495
 6012	 -5.396	 -5.397	 -5.396	 -5.396	 -5.398	 -5.403	 -5.410	 -5.415	 -5.417	 -5.423	 -5.426	 -5.428	 -5.433	 -5.437	 -5.435	 -5.441	 -5.441	 -5.441	 -5.446	 -5.449
 6013	 -5.597	 -5.598	 -5.597	 -5.598	 -5.601	 -5.607	 -5.613	 -5.616	 -5.618	 -5.623	 -5.622	 -5.625	 -5.629	 -5.629	 -5.631	 -5.636	 -5.636	 -5.638	 -5.643	 -5.645
 6014	 -4.973	 -4.973	 -4.973	 -4.972	 -4.975	 -4.980	 -4.987	 -4.991	 -4.992	 -4.997	 -5.000	 -5.001	 -5.004	 -5.008	 -5.006	 -5.007	 -5.010	 -5.006	 -5.005	 -5.008
 6015	 -6.276	 -6.277	 -6.276	 -6.277	 -6.280	 -6.285	 -6.289	 -6.288	 -6.288	 -6.287	 -6.285	 -6.286	 -6.286	 -6.284	 -6.288	 -6.285	 -6.283	 -6.284	 -6.284	 -6.286
 6016	 -5.023	 -5.023	 -5.023	 -5.023	 -5.025	 -5.030	 -5.037	 -5.042	 -5.043	 -5.048	 -5.052	 -5.052	 -5.056	 -5.060	 -5.058	 -5.060	 -5.062	 -5.059	 -5.059	 -5.062
 6017	 -5.715	 -5.715	 -5.715	 -5.715	 -5.718	 -5.725	 -5.730	 -5.733	 -5.734	 -5.739	 -5.738	 -5.740	 -5.743	 -5.743	 -5.745	 -5.749	 -5.749	 -5.752	 -5.756	 -5.759
 6018	 -5.440	 -5.441	 -5.440	 -5.441	 -5.443	 -5.449	 -5.456	 -5.461	 -5.463	 -5.470	 -5.471	 -5.475	 -5.479	 -5.482	 -5.482	 -5.488	 -5.488	 -5.489	 -5.493	 -5.497
 6019	 -4.602	 -4.603	 -4.602	 -4.601	 -4.601	 -4.603	 -4.608	 -4.611	 -4.610	 -4.608	 -4.609	 -4.607	 -4.605	 -4.605	 -4.605	 -4.600	 -4.602	 -4.603	 -4.599	 -4.599
 6020	 -5.167	 -5.167	 -5.167	 -5.166	 -5.168	 -5.173	 -5.180	 -5.184	 -5.186	 -5.190	 -5.194	 -5.195	 -5.199	 -5.203	 -5.201	 -5.204	 -5.206	 -5.204	 -5.205	 -5.209
 6021	 -4.424	 -4.425	 -4.425	 -4.424	 -4.425	 -4.428	 -4.433	 -4.436	 -4.435	 -4.433	 -4.435	 -4.432	 -4.429	 -4.429	 -4.430	 -4.425	 -4.427	 -4.429	 -4.425	 -4.425
 6022	 -4.101	 -4.101	 -4.100	 -4.100	 -4.102	 -4.106	 -4.112	 -4.115	 -4.114	 -4.112	 -4.113	 -4.111	 -4.108	 -4.107	 -4.109	 -4.105	 -4.105	 -4.110	 -4.107	 -4.107
 6023	 -4.669	 -4.669	 -4.668	 -4.668	 -4.671	 -4.676	 -4.683	 -4.687	 -4.688	 -4.690	 -4.694	 -4.692	 -4.694	 -4.696	 -4.694	 -4.692	 -4.695	 -4.691	 -4.688	 -4.689
 6024	 -5.197	 -5.198	 -5.197	 -5.197	 -5.200	 -5.206	 -5.214	 -5.218	 -5.220	 -5.227	 -5.229	 -5.232	 -5.237	 -5.240	 -5.239	 -5.245	 -5.245	 -5.245	 -5.249	 -5.253
 6025	 -4.814	 -4.814	 -4.813	 -4.814	 -4.816	 -4.822	 -4.829	 -4.833	 -4.835	 -4.839	 -4.843	 -4.843	 -4.846	 -4.850	 -4.848	 -4.848	 -4.851	 -4.847	 -4.845	 -4.847
 6026	 -4.995	 -4.996	 -4.995	 -4.994	 -4.996	 -4.999	 -5.006	 -5.009	 -5.010	 -5.012	 -5.015	 -5.014	 -5.016	 -5.019	 -5.017	 -5.016	 -5.019	 -5.015	 -5.013	 -5.015
 6027	 -5.351	 -5.352	 -5.351	 -5.351	 -5.354	 -5.360	 -5.368	 -5.372	 -5.374	 -5.380	 -5.382	 -5.385	 -5.390	 -5.393	 -5.393	 -5.399	 -5.399	 -5.399	 -5.404	 -5.407
 6028	 -5.074	 -5.075	 -5.074	 -5.074	 -5.077	 -5.083	 -5.090	 -5.094	 -5.096	 -5.102	 -5.105	 -5.107	 -5.111	 -5.116	 -5.114	 -5.118	 -5.120	 -5.118	 -5.120	 -5.124
 6029	 -5.135	 -5.135	 -5.135	 -5.135	 -5.139	 -5.145	 -5.152	 -5.156	 -5.158	 -5.164	 -5.167	 -5.169	 -5.174	 -5.178	 -5.177	 -5.182	 -5.183	 -5.183	 -5.187	 -5.190
 6030	 -6.020	 -6.021	 -6.020	 -6.020	 -6.023	 -6.030	 -6.036	 -6.038	 -6.040	 -6.044	 -6.043	 -6.044	 -6.047	 -6.046	 -6.049	 -6.051	 -6.052	 -6.055	 -6.057	 -6.062
 6031	 -4.828	 -4.829	 -4.828	 -4.828	 -4.831	 -4.836	 -4.844	 -4.848	 -4.850	 -4.855	 -4.858	 -4.859	 -4.862	 -4.866	 -4.864	 -4.865	 -4.867	 -4.863	 -4.862	 -4.865
 6032	 -5.122	 -5.122	 -5.121	 -5.122	 -5.125	 -5.131	 -5.138	 -5.142	 -5.145	 -5.151	 -5.154	 -5.156	 -5.161	 -5.165	 -5.164	 -5.169	 -5.170	 -5.169	 -5.172	 -5.176
 6033	 -5.411	 -5.412	 -5.411	 -5.410	 -5.412	 -5.416	 -5.423	 -5.428	 -5.429	 -5.435	 -5.438	 -5.440	 -5.444	 -5.449	 -5.447	 -5.452	 -5.453	 -5.453	 -5.457	 -5.460
 6034	 -5.524	 -5.524	 -5.524	 -5.524	 -5.528	 -5.534	 -5.539	 -5.541	 -5.543	 -5.548	 -5.547	 -5.550	 -5.554	 -5.554	 -5.556	 -5.561	 -5.560	 -5.563	 -5.567	 -5.570
 6035	 -5.355	 -5.356	 -5.356	 -5.355	 -5.357	 -5.361	 -5.368	 -5.373	 -5.374	 -5.379	 -5.383	 -5.384	 -5.389	 -5.393	 -5.391	 -5.396	 -5.397	 -5.396	 -5.400	 -5.404
 6036	 -5.952	 -5.952	 -5.951	 -5.952	 -5.955	 -5.960	 -5.962	 -5.961	 -5.962	 -5.961	 -5.959	 -5.960	 -5.961	 -5.959	 -5.963	 -5.963	 -5.963	 -5.965	 -5.967	 -5.971
 6037	 -4.843	 -4.843	 -4.842	 -4.843	 -4.846	 -4.852	 -4.859	 -4.863	 -4.865	 -4.871	 -4.874	 -4.875	 -4.879	 -4.883	 -4.881	 -4.883	 -4.885	 -4.882	 -4.881	 -4.884
 6038	 -3.403	 -3.404	 -3.403	 -3.401	 -3.400	 -3.401	 -3.403	 -3.406	 -3.406	 -3.403	 -3.399	 -3.400	 -3.400	 -3.398	 -3.400	 -3.401	 -3.400	 -3.395	 -3.395	 -3.394
