 5149	  5.463	  5.464	  5.465	  5.467	  5.472	  5.473	  5.478	  5.484	  5.490	  5.496	  5.494	  5.493	  5.499	  5.504	  5.505	  5.509	  5.510	  5.511	  5.514	  5.516
 5150	  4.202	  4.203	  4.204	  4.206	  4.211	  4.215	  4.221	  4.229	  4.237	  4.246	  4.253	  4.253	  4.250	  4.253	  4.256	  4.257	  4.257	  4.258	  4.255	  4.252
 5151	  4.493	  4.494	  4.495	  4.498	  4.503	  4.506	  4.513	  4.521	  4.529	  4.539	  4.547	  4.546	  4.546	  4.550	  4.553	  4.553	  4.553	  4.551	  4.546	  4.542
 5152	  5.748	  5.748	  5.749	  5.752	  5.757	  5.758	  5.763	  5.768	  5.774	  5.778	  5.774	  5.774	  5.779	  5.782	  5.783	  5.788	  5.789	  5.792	  5.796	  5.800
 5153	  4.638	  4.639	  4.640	  4.643	  4.648	  4.651	  4.658	  4.666	  4.675	  4.685	  4.692	  4.692	  4.696	  4.702	  4.706	  4.706	  4.707	  4.704	  4.699	  4.697
 5154	  5.030	  5.030	  5.031	  5.034	  5.039	  5.042	  5.049	  5.057	  5.066	  5.075	  5.081	  5.081	  5.086	  5.093	  5.096	  5.097	  5.099	  5.097	  5.096	  5.096
 5155	  5.308	  5.309	  5.310	  5.312	  5.316	  5.316	  5.321	  5.325	  5.331	  5.336	  5.333	  5.333	  5.338	  5.343	  5.344	  5.348	  5.349	  5.349	  5.352	  5.353
 5156	  5.076	  5.077	  5.078	  5.080	  5.085	  5.088	  5.095	  5.103	  5.112	  5.121	  5.126	  5.126	  5.131	  5.138	  5.141	  5.142	  5.144	  5.142	  5.142	  5.142
 5157	  4.256	  4.257	  4.258	  4.261	  4.266	  4.269	  4.276	  4.285	  4.294	  4.303	  4.311	  4.311	  4.310	  4.314	  4.317	  4.318	  4.317	  4.317	  4.312	  4.308
 5158	  5.389	  5.390	  5.391	  5.394	  5.398	  5.399	  5.404	  5.409	  5.415	  5.420	  5.418	  5.418	  5.423	  5.428	  5.429	  5.434	  5.434	  5.435	  5.438	  5.439
 5159	  3.229	  3.230	  3.231	  3.233	  3.236	  3.240	  3.240	  3.242	  3.243	  3.244	  3.246	  3.247	  3.243	  3.235	  3.231	  3.227	  3.224	  3.221	  3.221	  3.220
 5160	  5.611	  5.611	  5.612	  5.615	  5.620	  5.621	  5.627	  5.632	  5.638	  5.644	  5.641	  5.641	  5.646	  5.650	  5.651	  5.656	  5.657	  5.659	  5.662	  5.665
 5161	  4.079	  4.080	  4.081	  4.083	  4.088	  4.092	  4.097	  4.104	  4.110	  4.117	  4.123	  4.123	  4.119	  4.120	  4.123	  4.126	  4.127	  4.129	  4.128	  4.126
 5162	  4.722	  4.724	  4.724	  4.727	  4.732	  4.735	  4.742	  4.749	  4.759	  4.768	  4.775	  4.774	  4.779	  4.785	  4.789	  4.789	  4.791	  4.788	  4.784	  4.783
 5163	  4.743	  4.744	  4.745	  4.748	  4.752	  4.754	  4.760	  4.767	  4.777	  4.786	  4.791	  4.790	  4.795	  4.802	  4.805	  4.806	  4.808	  4.805	  4.803	  4.802
 5164	  3.810	  3.811	  3.812	  3.813	  3.817	  3.821	  3.821	  3.824	  3.827	  3.829	  3.833	  3.835	  3.830	  3.827	  3.828	  3.830	  3.830	  3.829	  3.828	  3.823
 5165	  4.454	  4.455	  4.456	  4.458	  4.463	  4.466	  4.471	  4.479	  4.486	  4.494	  4.501	  4.501	  4.498	  4.501	  4.505	  4.505	  4.505	  4.505	  4.501	  4.497
 5166	  5.960	  5.962	  5.962	  5.965	  5.966	  5.967	  5.969	  5.971	  5.973	  5.973	  5.966	  5.967	  5.971	  5.971	  5.974	  5.977	  5.978	  5.982	  5.984	  5.987
 5167	  4.812	  4.813	  4.814	  4.817	  4.822	  4.825	  4.832	  4.839	  4.849	  4.859	  4.866	  4.865	  4.869	  4.876	  4.880	  4.880	  4.882	  4.879	  4.875	  4.874
 5168	  4.748	  4.749	  4.750	  4.752	  4.756	  4.758	  4.764	  4.771	  4.780	  4.788	  4.793	  4.792	  4.798	  4.804	  4.808	  4.808	  4.811	  4.808	  4.805	  4.805
 5169	  5.544	  5.545	  5.546	  5.549	  5.553	  5.554	  5.559	  5.564	  5.569	  5.574	  5.571	  5.570	  5.575	  5.579	  5.580	  5.585	  5.586	  5.588	  5.591	  5.594
 5170	  4.899	  4.900	  4.901	  4.903	  4.908	  4.912	  4.919	  4.927	  4.937	  4.947	  4.955	  4.955	  4.958	  4.964	  4.968	  4.968	  4.969	  4.966	  4.962	  4.961
 5171	  5.221	  5.223	  5.224	  5.226	  5.229	  5.230	  5.234	  5.238	  5.244	  5.249	  5.247	  5.247	  5.252	  5.257	  5.258	  5.263	  5.263	  5.263	  5.266	  5.266
 5172	  5.586	  5.587	  5.588	  5.590	  5.594	  5.595	  5.600	  5.604	  5.609	  5.613	  5.609	  5.608	  5.614	  5.617	  5.618	  5.623	  5.624	  5.626	  5.630	  5.633
 5173	  6.046	  6.047	  6.048	  6.050	  6.051	  6.052	  6.054	  6.055	  6.057	  6.055	  6.048	  6.050	  6.054	  6.054	  6.057	  6.059	  6.060	  6.063	  6.064	  6.066
 5174	  5.538	  5.539	  5.540	  5.542	  5.546	  5.548	  5.553	  5.558	  5.563	  5.568	  5.565	  5.565	  5.570	  5.574	  5.575	  5.580	  5.581	  5.582	  5.586	  5.589
 5175	  4.676	  4.677	  4.678	  4.681	  4.686	  4.689	  4.696	  4.705	  4.714	  4.724	  4.732	  4.732	  4.734	  4.739	  4.743	  4.742	  4.743	  4.740	  4.735	  4.732
 5176	  5.300	  5.301	  5.302	  5.304	  5.309	  5.312	  5.319	  5.327	  5.336	  5.345	  5.350	  5.349	  5.355	  5.361	  5.363	  5.366	  5.368	  5.366	  5.367	  5.367
 5177	  5.648	  5.650	  5.650	  5.652	  5.654	  5.655	  5.657	  5.660	  5.662	  5.664	  5.658	  5.657	  5.662	  5.664	  5.665	  5.670	  5.671	  5.675	  5.679	  5.683
 5178	  4.713	  4.714	  4.715	  4.717	  4.722	  4.726	  4.733	  4.741	  4.750	  4.761	  4.769	  4.768	  4.770	  4.775	  4.779	  4.779	  4.780	  4.777	  4.771	  4.768
 5179	  4.641	  4.642	  4.643	  4.645	  4.650	  4.654	  4.661	  4.669	  4.678	  4.689	  4.697	  4.696	  4.698	  4.703	  4.707	  4.706	  4.707	  4.704	  4.699	  4.695
 5180	  6.451	  6.451	  6.452	  6.455	  6.457	  6.458	  6.460	  6.461	  6.462	  6.460	  6.454	  6.457	  6.459	  6.458	  6.461	  6.460	  6.458	  6.456	  6.453	  6.452
 5181	  5.573	  5.574	  5.575	  5.577	  5.579	  5.580	  5.583	  5.586	  5.589	  5.591	  5.586	  5.585	  5.590	  5.593	  5.594	  5.599	  5.600	  5.603	  5.607	  5.610
 5182	  5.962	  5.963	  5.964	  5.966	  5.968	  5.969	  5.971	  5.973	  5.975	  5.975	  5.968	  5.969	  5.973	  5.973	  5.976	  5.979	  5.980	  5.984	  5.986	  5.989
 5183	  3.720	  3.721	  3.722	  3.723	  3.727	  3.731	  3.730	  3.733	  3.735	  3.737	  3.740	  3.742	  3.737	  3.733	  3.733	  3.733	  3.732	  3.731	  3.728	  3.724
 5184	  5.313	  5.313	  5.314	  5.317	  5.322	  5.325	  5.332	  5.339	  5.348	  5.356	  5.359	  5.358	  5.364	  5.370	  5.372	  5.375	  5.376	  5.375	  5.377	  5.377
 5185	  5.232	  5.233	  5.234	  5.236	  5.240	  5.242	  5.247	  5.253	  5.260	  5.266	  5.266	  5.265	  5.272	  5.277	  5.278	  5.282	  5.283	  5.282	  5.284	  5.284
 5186	  4.629	  4.629	  4.630	  4.632	  4.637	  4.640	  4.647	  4.655	  4.663	  4.672	  4.680	  4.680	  4.680	  4.684	  4.687	  4.687	  4.687	  4.685	  4.680	  4.675
 5187	  5.001	  5.002	  5.003	  5.005	  5.010	  5.014	  5.021	  5.029	  5.039	  5.049	  5.057	  5.056	  5.060	  5.067	  5.071	  5.071	  5.073	  5.070	  5.068	  5.067
 5188	  4.747	  4.748	  4.749	  4.752	  4.757	  4.760	  4.767	  4.775	  4.784	  4.794	  4.802	  4.802	  4.805	  4.811	  4.815	  4.815	  4.817	  4.814	  4.810	  4.808
 5189	  4.484	  4.484	  4.485	  4.487	  4.492	  4.495	  4.500	  4.508	  4.515	  4.523	  4.530	  4.530	  4.528	  4.531	  4.534	  4.535	  4.534	  4.534	  4.529	  4.525
 5190	  4.946	  4.947	  4.948	  4.950	  4.955	  4.958	  4.965	  4.974	  4.983	  4.993	  5.000	  5.000	  5.004	  5.011	  5.014	  5.015	  5.017	  5.014	  5.011	  5.010
 5191	  4.316	  4.317	  4.318	  4.320	  4.325	  4.328	  4.334	  4.341	  4.348	  4.356	  4.362	  4.362	  4.359	  4.362	  4.365	  4.366	  4.366	  4.367	  4.364	  4.361
 5192	  3.801	  3.801	  3.802	  3.804	  3.808	  3.812	  3.812	  3.815	  3.818	  3.821	  3.824	  3.826	  3.822	  3.819	  3.820	  3.822	  3.822	  3.821	  3.820	  3.815
 5193	  5.585	  5.586	  5.587	  5.589	  5.595	  5.597	  5.603	  5.610	  5.617	  5.623	  5.623	  5.623	  5.628	  5.633	  5.634	  5.639	  5.640	  5.640	  5.644	  5.646
 5194	  4.064	  4.065	  4.066	  4.068	  4.072	  4.076	  4.079	  4.085	  4.090	  4.095	  4.100	  4.101	  4.096	  4.096	  4.099	  4.102	  4.103	  4.105	  4.105	  4.103
 5195	  4.627	  4.627	  4.628	  4.631	  4.636	  4.639	  4.646	  4.654	  4.663	  4.673	  4.682	  4.681	  4.682	  4.687	  4.691	  4.690	  4.691	  4.688	  4.683	  4.679
 5196	  5.254	  5.256	  5.257	  5.259	  5.262	  5.263	  5.268	  5.273	  5.279	  5.284	  5.282	  5.282	  5.288	  5.293	  5.294	  5.298	  5.299	  5.298	  5.301	  5.302
 5197	  4.522	  4.523	  4.524	  4.527	  4.532	  4.535	  4.542	  4.550	  4.560	  4.570	  4.578	  4.578	  4.579	  4.585	  4.588	  4.588	  4.588	  4.586	  4.580	  4.576
 5198	  5.057	  5.058	  5.059	  5.061	  5.067	  5.069	  5.076	  5.083	  5.092	  5.100	  5.105	  5.104	  5.110	  5.116	  5.119	  5.121	  5.123	  5.121	  5.121	  5.120
 5199	  3.937	  3.938	  3.939	  3.941	  3.946	  3.949	  3.952	  3.958	  3.962	  3.967	  3.972	  3.973	  3.969	  3.968	  3.971	  3.974	  3.975	  3.976	  3.976	  3.974
 5200	  5.535	  5.536	  5.537	  5.539	  5.543	  5.544	  5.548	  5.552	  5.558	  5.562	  5.558	  5.558	  5.563	  5.567	  5.568	  5.573	  5.573	  5.575	  5.579	  5.582
 5201	  5.845	  5.846	  5.847	  5.849	  5.853	  5.853	  5.857	  5.860	  5.863	  5.865	  5.859	  5.859	  5.864	  5.865	  5.867	  5.871	  5.872	  5.876	  5.880	  5.884
 5202	  4.417	  4.418	  4.418	  4.421	  4.426	  4.429	  4.436	  4.444	  4.452	  4.462	  4.469	  4.469	  4.468	  4.472	  4.475	  4.475	  4.475	  4.474	  4.469	  4.465
 5203	  4.143	  4.144	  4.145	  4.147	  4.152	  4.155	  4.161	  4.168	  4.174	  4.181	  4.187	  4.187	  4.183	  4.185	  4.188	  4.190	  4.191	  4.193	  4.192	  4.189
 5204	  5.515	  5.516	  5.517	  5.519	  5.520	  5.521	  5.524	  5.526	  5.530	  5.532	  5.526	  5.526	  5.531	  5.533	  5.535	  5.539	  5.540	  5.543	  5.547	  5.550
 5205	  5.052	  5.053	  5.054	  5.057	  5.062	  5.064	  5.070	  5.077	  5.085	  5.093	  5.096	  5.095	  5.101	  5.108	  5.110	  5.112	  5.114	  5.112	  5.112	  5.112
 5206	  5.852	  5.853	  5.853	  5.856	  5.859	  5.860	  5.864	  5.867	  5.871	  5.873	  5.868	  5.867	  5.872	  5.873	  5.875	  5.880	  5.881	  5.885	  5.888	  5.893
 5207	  4.908	  4.910	  4.910	  4.913	  4.917	  4.918	  4.924	  4.930	  4.938	  4.946	  4.949	  4.948	  4.954	  4.961	  4.963	  4.965	  4.967	  4.965	  4.965	  4.964
 5208	  6.559	  6.559	  6.560	  6.563	  6.565	  6.566	  6.567	  6.568	  6.568	  6.565	  6.559	  6.562	  6.564	  6.563	  6.565	  6.562	  6.559	  6.555	  6.551	  6.549
 5209	  3.519	  3.519	  3.520	  3.522	  3.525	  3.529	  3.528	  3.530	  3.531	  3.532	  3.535	  3.536	  3.532	  3.526	  3.523	  3.521	  3.518	  3.515	  3.512	  3.509
 5210	  4.095	  4.096	  4.097	  4.099	  4.104	  4.107	  4.112	  4.119	  4.125	  4.132	  4.137	  4.137	  4.134	  4.134	  4.138	  4.140	  4.141	  4.143	  4.142	  4.140
 5211	  5.544	  5.545	  5.546	  5.548	  5.549	  5.550	  5.553	  5.555	  5.559	  5.561	  5.555	  5.555	  5.559	  5.562	  5.563	  5.568	  5.569	  5.572	  5.576	  5.579
 5212	  5.029	  5.030	  5.031	  5.033	  5.038	  5.041	  5.048	  5.056	  5.066	  5.075	  5.081	  5.081	  5.086	  5.093	  5.096	  5.097	  5.099	  5.097	  5.095	  5.095
 5213	  5.519	  5.520	  5.521	  5.524	  5.527	  5.527	  5.531	  5.535	  5.540	  5.543	  5.539	  5.539	  5.544	  5.547	  5.548	  5.553	  5.554	  5.556	  5.560	  5.563
 5214	  5.397	  5.398	  5.399	  5.401	  5.402	  5.403	  5.406	  5.409	  5.413	  5.416	  5.411	  5.410	  5.415	  5.419	  5.420	  5.425	  5.425	  5.428	  5.431	  5.434
 5215	  5.477	  5.477	  5.478	  5.481	  5.486	  5.489	  5.496	  5.503	  5.511	  5.518	  5.520	  5.519	  5.525	  5.531	  5.532	  5.536	  5.537	  5.537	  5.539	  5.540
 5216	  5.254	  5.255	  5.256	  5.259	  5.264	  5.266	  5.272	  5.278	  5.286	  5.293	  5.295	  5.294	  5.300	  5.306	  5.308	  5.311	  5.312	  5.311	  5.313	  5.313
 5217	  5.559	  5.561	  5.561	  5.563	  5.565	  5.566	  5.569	  5.571	  5.574	  5.576	  5.571	  5.570	  5.575	  5.577	  5.579	  5.584	  5.585	  5.588	  5.592	  5.595
 5218	  4.776	  4.777	  4.778	  4.781	  4.786	  4.788	  4.794	  4.802	  4.811	  4.820	  4.826	  4.826	  4.830	  4.837	  4.841	  4.841	  4.843	  4.840	  4.838	  4.837
 5219	  4.378	  4.379	  4.380	  4.383	  4.388	  4.391	  4.398	  4.406	  4.416	  4.426	  4.434	  4.434	  4.434	  4.439	  4.442	  4.442	  4.442	  4.440	  4.435	  4.431
 5220	  4.904	  4.905	  4.906	  4.909	  4.914	  4.917	  4.924	  4.931	  4.941	  4.950	  4.956	  4.955	  4.960	  4.967	  4.970	  4.971	  4.973	  4.971	  4.969	  4.968
 5221	  4.409	  4.410	  4.411	  4.414	  4.419	  4.422	  4.429	  4.437	  4.446	  4.455	  4.463	  4.463	  4.462	  4.466	  4.469	  4.469	  4.469	  4.468	  4.463	  4.459
 5222	  4.725	  4.727	  4.727	  4.730	  4.734	  4.736	  4.743	  4.750	  4.759	  4.768	  4.773	  4.773	  4.778	  4.785	  4.788	  4.789	  4.791	  4.788	  4.785	  4.784
 5223	  5.719	  5.720	  5.721	  5.723	  5.723	  5.724	  5.725	  5.727	  5.729	  5.729	  5.722	  5.723	  5.727	  5.728	  5.730	  5.734	  5.736	  5.740	  5.744	  5.748
 5224	  4.534	  4.534	  4.535	  4.538	  4.543	  4.546	  4.553	  4.561	  4.569	  4.579	  4.587	  4.587	  4.587	  4.591	  4.594	  4.594	  4.594	  4.592	  4.587	  4.582
 5225	  4.282	  4.284	  4.285	  4.287	  4.293	  4.295	  4.302	  4.311	  4.320	  4.330	  4.338	  4.338	  4.338	  4.342	  4.346	  4.346	  4.345	  4.344	  4.339	  4.335
 5226	  5.495	  5.496	  5.497	  5.499	  5.502	  5.503	  5.506	  5.510	  5.514	  5.518	  5.514	  5.513	  5.518	  5.522	  5.522	  5.527	  5.528	  5.530	  5.534	  5.537
 5227	  4.875	  4.876	  4.877	  4.879	  4.885	  4.888	  4.895	  4.903	  4.912	  4.922	  4.930	  4.930	  4.933	  4.940	  4.944	  4.944	  4.946	  4.943	  4.940	  4.938
 5228	  5.366	  5.367	  5.368	  5.370	  5.376	  5.378	  5.385	  5.392	  5.400	  5.407	  5.409	  5.408	  5.415	  5.420	  5.422	  5.425	  5.426	  5.426	  5.428	  5.428
 5229	  4.669	  4.669	  4.670	  4.673	  4.677	  4.681	  4.687	  4.695	  4.703	  4.713	  4.721	  4.721	  4.721	  4.725	  4.729	  4.729	  4.729	  4.726	  4.721	  4.717
 5230	  5.261	  5.262	  5.263	  5.266	  5.269	  5.270	  5.274	  5.279	  5.285	  5.290	  5.288	  5.287	  5.293	  5.298	  5.299	  5.303	  5.304	  5.304	  5.307	  5.308
 5231	  4.846	  4.847	  4.848	  4.850	  4.856	  4.859	  4.866	  4.874	  4.884	  4.894	  4.902	  4.902	  4.905	  4.911	  4.915	  4.915	  4.917	  4.914	  4.910	  4.909
 5232	  4.744	  4.745	  4.746	  4.748	  4.753	  4.756	  4.764	  4.772	  4.782	  4.792	  4.800	  4.800	  4.803	  4.809	  4.812	  4.812	  4.814	  4.810	  4.806	  4.803
 5233	  3.862	  3.863	  3.864	  3.867	  3.871	  3.875	  3.879	  3.886	  3.891	  3.897	  3.902	  3.903	  3.899	  3.899	  3.901	  3.904	  3.905	  3.907	  3.907	  3.904
 5234	  3.702	  3.703	  3.704	  3.706	  3.711	  3.715	  3.719	  3.725	  3.731	  3.736	  3.741	  3.742	  3.737	  3.737	  3.739	  3.742	  3.742	  3.743	  3.743	  3.739
 5235	  5.651	  5.652	  5.653	  5.656	  5.661	  5.663	  5.669	  5.675	  5.682	  5.687	  5.686	  5.685	  5.691	  5.695	  5.696	  5.701	  5.702	  5.704	  5.707	  5.710
 5236	  4.793	  4.795	  4.796	  4.798	  4.804	  4.806	  4.813	  4.821	  4.831	  4.840	  4.847	  4.847	  4.851	  4.857	  4.861	  4.862	  4.864	  4.860	  4.857	  4.855
 5237	  5.945	  5.946	  5.947	  5.949	  5.949	  5.950	  5.951	  5.952	  5.954	  5.952	  5.945	  5.947	  5.951	  5.950	  5.954	  5.956	  5.957	  5.960	  5.962	  5.965
 5238	  3.260	  3.262	  3.262	  3.265	  3.269	  3.273	  3.275	  3.279	  3.281	  3.284	  3.287	  3.288	  3.284	  3.278	  3.276	  3.274	  3.271	  3.268	  3.266	  3.262
 5239	  5.852	  5.853	  5.854	  5.856	  5.860	  5.860	  5.864	  5.867	  5.870	  5.872	  5.867	  5.866	  5.871	  5.872	  5.874	  5.879	  5.880	  5.884	  5.888	  5.892
 5240	  5.093	  5.095	  5.096	  5.098	  5.103	  5.105	  5.111	  5.118	  5.126	  5.134	  5.137	  5.136	  5.142	  5.149	  5.151	  5.153	  5.155	  5.153	  5.154	  5.154
 5241	  4.918	  4.919	  4.920	  4.923	  4.928	  4.931	  4.938	  4.946	  4.956	  4.966	  4.973	  4.973	  4.977	  4.983	  4.987	  4.987	  4.989	  4.986	  4.983	  4.982
 5242	  5.559	  5.560	  5.561	  5.563	  5.567	  5.568	  5.573	  5.578	  5.583	  5.587	  5.584	  5.583	  5.588	  5.592	  5.593	  5.598	  5.599	  5.601	  5.605	  5.607
 5243	  3.711	  3.712	  3.713	  3.715	  3.720	  3.723	  3.726	  3.731	  3.735	  3.739	  3.743	  3.744	  3.740	  3.738	  3.739	  3.741	  3.742	  3.742	  3.740	  3.736
 5244	  4.427	  4.428	  4.429	  4.432	  4.437	  4.440	  4.447	  4.455	  4.464	  4.474	  4.482	  4.482	  4.481	  4.485	  4.489	  4.489	  4.488	  4.487	  4.482	  4.478
 5245	  5.566	  5.567	  5.568	  5.571	  5.576	  5.578	  5.585	  5.591	  5.598	  5.605	  5.605	  5.604	  5.610	  5.615	  5.616	  5.621	  5.622	  5.622	  5.626	  5.627
 5246	  4.632	  4.634	  4.635	  4.637	  4.642	  4.645	  4.652	  4.661	  4.670	  4.681	  4.689	  4.688	  4.691	  4.696	  4.700	  4.699	  4.700	  4.697	  4.692	  4.689
 5247	  4.846	  4.847	  4.848	  4.851	  4.856	  4.859	  4.866	  4.874	  4.883	  4.893	  4.899	  4.899	  4.903	  4.910	  4.913	  4.914	  4.916	  4.913	  4.910	  4.909
 5248	  5.258	  5.259	  5.260	  5.262	  5.267	  5.269	  5.274	  5.280	  5.288	  5.294	  5.295	  5.294	  5.301	  5.306	  5.308	  5.311	  5.312	  5.312	  5.313	  5.313
 5249	  5.234	  5.235	  5.236	  5.239	  5.244	  5.246	  5.252	  5.258	  5.266	  5.274	  5.276	  5.275	  5.281	  5.287	  5.289	  5.292	  5.294	  5.292	  5.294	  5.294
 5250	  3.956	  3.957	  3.957	  3.960	  3.964	  3.968	  3.971	  3.977	  3.982	  3.987	  3.992	  3.993	  3.988	  3.988	  3.991	  3.994	  3.995	  3.997	  3.997	  3.994
 5251	  4.944	  4.946	  4.946	  4.949	  4.953	  4.954	  4.959	  4.965	  4.973	  4.980	  4.983	  4.982	  4.988	  4.994	  4.997	  4.999	  5.001	  4.999	  4.999	  4.999
 5252	  4.505	  4.506	  4.506	  4.509	  4.514	  4.517	  4.523	  4.531	  4.540	  4.549	  4.557	  4.556	  4.556	  4.559	  4.563	  4.563	  4.562	  4.561	  4.556	  4.552
 5253	  4.596	  4.598	  4.599	  4.601	  4.607	  4.609	  4.616	  4.624	  4.633	  4.643	  4.650	  4.650	  4.654	  4.660	  4.663	  4.663	  4.665	  4.662	  4.657	  4.654
 5254	  4.828	  4.828	  4.829	  4.832	  4.837	  4.840	  4.847	  4.855	  4.865	  4.875	  4.883	  4.883	  4.886	  4.892	  4.896	  4.897	  4.898	  4.895	  4.891	  4.890
 5255	  4.239	  4.240	  4.240	  4.243	  4.247	  4.250	  4.255	  4.262	  4.268	  4.275	  4.280	  4.281	  4.277	  4.278	  4.282	  4.284	  4.284	  4.286	  4.284	  4.281
 5256	  4.294	  4.294	  4.295	  4.297	  4.302	  4.305	  4.310	  4.316	  4.322	  4.329	  4.335	  4.335	  4.331	  4.333	  4.336	  4.338	  4.339	  4.340	  4.338	  4.335
 5257	  4.765	  4.766	  4.767	  4.770	  4.775	  4.778	  4.784	  4.792	  4.801	  4.811	  4.817	  4.817	  4.821	  4.828	  4.831	  4.832	  4.834	  4.831	  4.827	  4.826
 5258	  3.411	  3.412	  3.413	  3.415	  3.419	  3.423	  3.423	  3.426	  3.428	  3.430	  3.433	  3.434	  3.430	  3.424	  3.422	  3.421	  3.418	  3.415	  3.413	  3.409
 5259	  5.423	  5.423	  5.424	  5.427	  5.432	  5.435	  5.441	  5.449	  5.457	  5.465	  5.468	  5.467	  5.473	  5.479	  5.481	  5.484	  5.485	  5.485	  5.487	  5.487
 5260	  3.690	  3.691	  3.692	  3.694	  3.699	  3.703	  3.707	  3.714	  3.719	  3.724	  3.729	  3.730	  3.726	  3.725	  3.727	  3.730	  3.730	  3.731	  3.731	  3.727
 5261	  4.833	  4.835	  4.836	  4.838	  4.842	  4.843	  4.849	  4.856	  4.864	  4.873	  4.877	  4.876	  4.882	  4.888	  4.891	  4.892	  4.895	  4.892	  4.891	  4.891
 5262	  5.168	  5.169	  5.170	  5.173	  5.178	  5.180	  5.187	  5.194	  5.202	  5.210	  5.213	  5.213	  5.219	  5.225	  5.227	  5.229	  5.231	  5.230	  5.230	  5.230
 5263	  3.861	  3.863	  3.864	  3.866	  3.871	  3.875	  3.881	  3.889	  3.896	  3.904	  3.909	  3.910	  3.906	  3.907	  3.910	  3.913	  3.914	  3.916	  3.915	  3.913
 5264	  5.762	  5.763	  5.764	  5.766	  5.770	  5.770	  5.774	  5.777	  5.780	  5.782	  5.776	  5.776	  5.781	  5.782	  5.784	  5.789	  5.790	  5.793	  5.797	  5.802
 5265	  4.516	  4.517	  4.518	  4.520	  4.525	  4.528	  4.534	  4.542	  4.550	  4.560	  4.567	  4.567	  4.566	  4.570	  4.573	  4.573	  4.572	  4.571	  4.566	  4.562
 5266	  4.312	  4.314	  4.315	  4.317	  4.323	  4.325	  4.332	  4.340	  4.350	  4.360	  4.369	  4.368	  4.369	  4.374	  4.377	  4.377	  4.376	  4.375	  4.370	  4.366
 5267	  4.659	  4.660	  4.661	  4.664	  4.668	  4.670	  4.677	  4.685	  4.694	  4.703	  4.710	  4.709	  4.713	  4.720	  4.724	  4.724	  4.726	  4.723	  4.719	  4.717
 5268	  5.641	  5.642	  5.643	  5.645	  5.645	  5.646	  5.648	  5.650	  5.652	  5.653	  5.646	  5.647	  5.651	  5.652	  5.654	  5.659	  5.660	  5.663	  5.667	  5.671
 5269	  5.673	  5.674	  5.675	  5.677	  5.680	  5.681	  5.685	  5.689	  5.693	  5.696	  5.691	  5.691	  5.695	  5.698	  5.699	  5.704	  5.705	  5.708	  5.712	  5.716
 5270	  4.695	  4.696	  4.697	  4.700	  4.705	  4.708	  4.715	  4.724	  4.733	  4.743	  4.751	  4.751	  4.753	  4.758	  4.761	  4.761	  4.762	  4.759	  4.754	  4.750
 5271	  4.846	  4.848	  4.848	  4.850	  4.853	  4.854	  4.860	  4.865	  4.873	  4.880	  4.882	  4.881	  4.887	  4.894	  4.896	  4.898	  4.900	  4.898	  4.897	  4.897
 5272	  5.302	  5.303	  5.303	  5.304	  5.303	  5.304	  5.305	  5.307	  5.309	  5.310	  5.304	  5.303	  5.308	  5.311	  5.312	  5.317	  5.318	  5.320	  5.324	  5.327
 5273	  4.054	  4.055	  4.056	  4.058	  4.064	  4.066	  4.073	  4.082	  4.091	  4.101	  4.109	  4.109	  4.107	  4.111	  4.114	  4.115	  4.115	  4.115	  4.111	  4.108
 5274	  4.634	  4.635	  4.635	  4.637	  4.639	  4.639	  4.644	  4.649	  4.656	  4.663	  4.666	  4.665	  4.671	  4.678	  4.680	  4.682	  4.684	  4.681	  4.679	  4.679
 5275	  4.411	  4.413	  4.414	  4.416	  4.420	  4.422	  4.429	  4.437	  4.446	  4.456	  4.464	  4.463	  4.466	  4.472	  4.476	  4.475	  4.476	  4.473	  4.468	  4.464
 5276	  3.849	  3.849	  3.850	  3.851	  3.854	  3.855	  3.862	  3.870	  3.879	  3.889	  3.898	  3.897	  3.897	  3.901	  3.904	  3.905	  3.905	  3.905	  3.902	  3.899
 5277	  5.137	  5.137	  5.137	  5.138	  5.136	  5.136	  5.137	  5.138	  5.140	  5.141	  5.135	  5.134	  5.139	  5.142	  5.143	  5.148	  5.149	  5.150	  5.154	  5.156
 5278	  4.096	  4.097	  4.097	  4.100	  4.104	  4.106	  4.113	  4.121	  4.130	  4.141	  4.149	  4.148	  4.149	  4.153	  4.157	  4.157	  4.156	  4.155	  4.151	  4.147
 5279	  4.076	  4.077	  4.078	  4.080	  4.085	  4.087	  4.094	  4.102	  4.111	  4.122	  4.130	  4.129	  4.130	  4.134	  4.137	  4.137	  4.137	  4.136	  4.132	  4.128
 5280	  4.732	  4.734	  4.734	  4.737	  4.740	  4.741	  4.747	  4.753	  4.761	  4.768	  4.772	  4.772	  4.777	  4.784	  4.787	  4.788	  4.790	  4.788	  4.786	  4.785
 5281	  4.258	  4.258	  4.259	  4.260	  4.262	  4.263	  4.269	  4.275	  4.284	  4.293	  4.299	  4.299	  4.302	  4.308	  4.312	  4.312	  4.313	  4.310	  4.305	  4.301
 5282	  6.938	  6.938	  6.938	  6.937	  6.933	  6.933	  6.933	  6.933	  6.931	  6.924	  6.925	  6.925	  6.920	  6.921	  6.918	  6.918	  6.920	  6.924	  6.928	  6.928
